Month Key,Month-Year,Total System Responses,Total Austin Responses,Total Travis County Responses,Other Area Responses,Combined City and County Responses,COA Unit Responses into TC,TC Unit Responses into COA,Percent COA Responses by TC,Percent TC Responses by COA,count_responses_into_other_by_coa,count_responses_into_other_by_tc,count_responses_into_coa_or_tc_by_coa,count_responses_into_coa_or_tc_by_tc,percent_responses_into_coa_by_coa,percent_responses_into_tc_by_tc,percent_responses_into_other_by_coa,percent_responses_into_other_by_tc,percent_responses_into_coa_or_tc_by_coa,percent_responses_into_coa_or_tc_by_tc
201010,10/01/2010 12:00:00 AM,8773,7424,1333,16,8757,648,268,3.61%,48.61%,15,1,7804,953,96.39%,51.39%,93.75%,6.25%,89.12%,10.88%
201011,11/01/2010 12:00:00 AM,7693,6421,1246,26,7667,579,196,3.05%,46.47%,22,4,6804,863,96.95%,53.53%,84.62%,15.38%,88.74%,11.26%
201012,12/01/2010 12:00:00 AM,8065,6737,1295,33,8032,584,206,3.06%,45.10%,30,3,7115,917,96.94%,54.90%,90.91%,9.09%,88.58%,11.42%
201101,01/01/2011 12:00:00 AM,8158,6946,1193,19,8139,560,228,3.28%,46.94%,16,3,7278,861,96.72%,53.06%,84.21%,15.79%,89.42%,10.58%
201102,02/01/2011 12:00:00 AM,8109,6832,1262,15,8094,622,246,3.60%,49.29%,13,2,7208,886,96.40%,50.71%,86.67%,13.33%,89.05%,10.95%
201103,03/01/2011 12:00:00 AM,8607,7282,1312,13,8594,625,234,3.21%,47.64%,9,4,7673,921,96.79%,52.36%,69.23%,30.77%,89.28%,10.72%
201104,04/01/2011 12:00:00 AM,8799,7451,1330,18,8781,567,234,3.14%,42.63%,14,4,7784,997,96.86%,57.37%,77.78%,22.22%,88.65%,11.35%
201105,05/01/2011 12:00:00 AM,9231,7752,1454,25,9206,639,219,2.83%,43.95%,20,5,8172,1034,97.17%,56.05%,80.00%,20.00%,88.77%,11.23%
201106,06/01/2011 12:00:00 AM,9183,7813,1353,17,9166,579,258,3.30%,42.79%,13,4,8134,1032,96.70%,57.21%,76.47%,23.53%,88.74%,11.26%
201107,07/01/2011 12:00:00 AM,9180,7781,1390,9,9171,581,242,3.11%,41.80%,6,3,8120,1051,96.89%,58.20%,66.67%,33.33%,88.54%,11.46%
201108,08/01/2011 12:00:00 AM,9426,8016,1396,14,9412,622,238,2.97%,44.56%,8,6,8400,1012,97.03%,55.44%,57.14%,42.86%,89.25%,10.75%
201109,09/01/2011 12:00:00 AM,8811,7426,1371,14,8797,556,235,3.16%,40.55%,10,4,7747,1050,96.84%,59.45%,71.43%,28.57%,88.06%,11.94%
201110,10/01/2011 12:00:00 AM,9230,7849,1365,16,9214,606,244,3.11%,44.40%,12,4,8211,1003,96.89%,55.60%,75.00%,25.00%,89.11%,10.89%
201111,11/01/2011 12:00:00 AM,8285,6989,1282,14,8271,528,199,2.85%,41.19%,9,5,7318,953,97.15%,58.81%,64.29%,35.71%,88.48%,11.52%
201112,12/01/2011 12:00:00 AM,8147,6893,1240,14,8133,535,210,3.05%,43.15%,11,3,7218,915,96.95%,56.85%,78.57%,21.43%,88.75%,11.25%
201201,01/01/2012 12:00:00 AM,8426,7144,1273,9,8417,577,201,2.81%,45.33%,8,1,7520,897,97.19%,54.67%,88.89%,11.11%,89.34%,10.66%
201202,02/01/2012 12:00:00 AM,8455,7208,1239,8,8447,526,225,3.12%,42.45%,4,4,7509,938,96.88%,57.55%,50.00%,50.00%,88.90%,11.10%
201203,03/01/2012 12:00:00 AM,10102,8747,1336,19,10083,603,341,3.90%,45.13%,17,2,9009,1074,96.10%,54.87%,89.47%,10.53%,89.35%,10.65%
201204,04/01/2012 12:00:00 AM,9538,8096,1429,13,9525,636,302,3.73%,44.51%,11,2,8430,1095,96.27%,55.49%,84.62%,15.38%,88.50%,11.50%
201205,05/01/2012 12:00:00 AM,10021,8598,1412,11,10010,628,267,3.11%,44.48%,7,4,8959,1051,96.89%,55.52%,63.64%,36.36%,89.50%,10.50%
201206,06/01/2012 12:00:00 AM,9789,8408,1366,15,9774,608,286,3.40%,44.51%,9,6,8730,1044,96.60%,55.49%,60.00%,40.00%,89.32%,10.68%
201207,07/01/2012 12:00:00 AM,9837,8417,1402,18,9819,621,253,3.01%,44.29%,15,3,8785,1034,96.99%,55.71%,83.33%,16.67%,89.47%,10.53%
201208,08/01/2012 12:00:00 AM,10085,8597,1445,43,10042,673,250,2.91%,46.57%,39,4,9020,1022,97.09%,53.43%,90.70%,9.30%,89.82%,10.18%
201209,09/01/2012 12:00:00 AM,9710,8272,1432,6,9704,664,234,2.83%,46.37%,4,2,8702,1002,97.17%,53.63%,66.67%,33.33%,89.67%,10.33%
201210,10/01/2012 12:00:00 AM,9605,8255,1325,25,9580,597,246,2.98%,45.06%,24,1,8606,974,97.02%,54.94%,96.00%,4.00%,89.83%,10.17%
201211,11/01/2012 12:00:00 AM,9020,7662,1349,9,9011,604,225,2.94%,44.77%,7,2,8041,970,97.06%,55.23%,77.78%,22.22%,89.24%,10.76%
201212,12/01/2012 12:00:00 AM,9359,7918,1405,36,9323,608,216,2.73%,43.27%,32,4,8310,1013,97.27%,56.73%,88.89%,11.11%,89.13%,10.87%
201301,01/01/2013 12:00:00 AM,9250,7894,1348,8,9242,571,233,2.95%,42.36%,5,3,8232,1010,97.05%,57.64%,62.50%,37.50%,89.07%,10.93%
201302,02/01/2013 12:00:00 AM,8260,7043,1206,11,8249,530,179,2.54%,43.95%,10,1,7394,855,97.46%,56.05%,90.91%,9.09%,89.64%,10.36%
201303,03/01/2013 12:00:00 AM,9920,8478,1429,13,9907,648,268,3.16%,45.35%,10,3,8858,1049,96.84%,54.65%,76.92%,23.08%,89.41%,10.59%
201304,04/01/2013 12:00:00 AM,9566,8147,1409,10,9556,640,272,3.34%,45.42%,8,2,8515,1041,96.66%,54.58%,80.00%,20.00%,89.11%,10.89%
201305,05/01/2013 12:00:00 AM,10140,8692,1445,3,10137,635,177,2.04%,43.94%,3,0,9150,987,97.96%,56.06%,100.00%,0.00%,90.26%,9.74%
201306,06/01/2013 12:00:00 AM,10298,8804,1486,8,10290,630,181,2.06%,42.40%,6,2,9253,1037,97.94%,57.60%,75.00%,25.00%,89.92%,10.08%
201307,07/01/2013 12:00:00 AM,10137,8634,1488,15,10122,606,256,2.97%,40.73%,12,3,8984,1138,97.03%,59.27%,80.00%,20.00%,88.76%,11.24%
201308,08/01/2013 12:00:00 AM,9794,8364,1424,6,9788,569,259,3.10%,39.96%,5,1,8674,1114,96.90%,60.04%,83.33%,16.67%,88.62%,11.38%
201309,09/01/2013 12:00:00 AM,9631,8089,1530,12,9619,591,292,3.61%,38.63%,8,4,8388,1231,96.39%,61.37%,66.67%,33.33%,87.20%,12.80%
201310,10/01/2013 12:00:00 AM,10070,8592,1467,11,10059,610,345,4.02%,41.58%,10,1,8857,1202,95.98%,58.42%,90.91%,9.09%,88.05%,11.95%
201311,11/01/2013 12:00:00 AM,9599,8083,1503,13,9586,608,298,3.69%,40.45%,12,1,8393,1193,96.31%,59.55%,92.31%,7.69%,87.55%,12.45%
201312,12/01/2013 12:00:00 AM,9750,8169,1567,14,9736,563,277,3.39%,35.93%,14,0,8455,1281,96.61%,64.07%,100.00%,0.00%,86.84%,13.16%
201401,01/01/2014 12:00:00 AM,9973,8458,1502,13,9960,588,329,3.89%,39.15%,11,2,8717,1243,96.11%,60.85%,84.62%,15.38%,87.52%,12.48%
201402,02/01/2014 12:00:00 AM,8882,7549,1324,9,8873,494,233,3.09%,37.31%,8,1,7810,1063,96.91%,62.69%,88.89%,11.11%,88.02%,11.98%
201403,03/01/2014 12:00:00 AM,10389,8851,1522,16,10373,542,262,2.96%,35.61%,12,4,9131,1242,97.04%,64.39%,75.00%,25.00%,88.03%,11.97%
201404,04/01/2014 12:00:00 AM,10036,8578,1452,6,10030,536,273,3.18%,36.91%,4,2,8841,1189,96.82%,63.09%,66.67%,33.33%,88.15%,11.85%
201405,05/01/2014 12:00:00 AM,10611,8961,1638,12,10599,619,293,3.27%,37.79%,11,1,9287,1312,96.73%,62.21%,91.67%,8.33%,87.62%,12.38%
201406,06/01/2014 12:00:00 AM,10327,8801,1514,12,10315,549,269,3.06%,36.26%,6,6,9081,1234,96.94%,63.74%,50.00%,50.00%,88.04%,11.96%
201407,07/01/2014 12:00:00 AM,10591,9005,1578,8,10583,586,278,3.09%,37.14%,5,3,9313,1270,96.91%,62.86%,62.50%,37.50%,88.00%,12.00%
201408,08/01/2014 12:00:00 AM,10547,8974,1564,9,10538,558,262,2.92%,35.68%,8,1,9270,1268,97.08%,64.32%,88.89%,11.11%,87.97%,12.03%
201409,09/01/2014 12:00:00 AM,10421,8811,1601,9,10412,626,306,3.47%,39.10%,8,1,9131,1281,96.53%,60.90%,88.89%,11.11%,87.70%,12.30%
201410,10/01/2014 12:00:00 AM,10897,9137,1731,29,10868,646,297,3.25%,37.32%,27,2,9486,1382,96.75%,62.68%,93.10%,6.90%,87.28%,12.72%
201411,11/01/2014 12:00:00 AM,9831,8269,1556,6,9825,599,292,3.53%,38.50%,3,3,8576,1249,96.47%,61.50%,50.00%,50.00%,87.29%,12.71%
201412,12/01/2014 12:00:00 AM,10088,8430,1647,11,10077,620,230,2.73%,37.64%,8,3,8820,1257,97.27%,62.36%,72.73%,27.27%,87.53%,12.47%
201501,01/01/2015 12:00:00 AM,9960,8323,1618,19,9941,612,244,2.93%,37.82%,17,2,8691,1250,97.07%,62.18%,89.47%,10.53%,87.43%,12.57%
201502,02/01/2015 12:00:00 AM,9582,8075,1490,17,9565,570,270,3.34%,38.26%,16,1,8375,1190,96.66%,61.74%,94.12%,5.88%,87.56%,12.44%
201503,03/01/2015 12:00:00 AM,11055,9400,1639,16,11039,603,320,3.40%,36.79%,14,2,9683,1356,96.60%,63.21%,87.50%,12.50%,87.72%,12.28%
201504,04/01/2015 12:00:00 AM,10684,9039,1625,20,10664,628,342,3.78%,38.65%,17,3,9325,1339,96.22%,61.35%,85.00%,15.00%,87.44%,12.56%
201505,05/01/2015 12:00:00 AM,11740,9874,1851,15,11725,726,357,3.62%,39.22%,15,0,10243,1482,96.38%,60.78%,100.00%,0.00%,87.36%,12.64%
201506,06/01/2015 12:00:00 AM,11642,9941,1678,23,11619,624,370,3.72%,37.19%,20,3,10195,1424,96.28%,62.81%,86.96%,13.04%,87.74%,12.26%
201507,07/01/2015 12:00:00 AM,11915,10146,1755,14,11901,644,336,3.31%,36.70%,12,2,10454,1447,96.69%,63.30%,85.71%,14.29%,87.84%,12.16%
201508,08/01/2015 12:00:00 AM,12156,10367,1765,24,12132,626,349,3.37%,35.47%,20,4,10644,1488,96.63%,64.53%,83.33%,16.67%,87.73%,12.27%
201509,09/01/2015 12:00:00 AM,11303,9652,1632,19,11284,615,297,3.08%,37.68%,12,7,9970,1314,96.92%,62.32%,63.16%,36.84%,88.36%,11.64%
201510,10/01/2015 12:00:00 AM,11496,9685,1784,27,11469,667,315,3.25%,37.39%,20,7,10037,1432,96.75%,62.61%,74.07%,25.93%,87.51%,12.49%
201511,11/01/2015 12:00:00 AM,10264,8647,1583,34,10230,574,269,3.11%,36.26%,30,4,8952,1278,96.89%,63.74%,88.24%,11.76%,87.51%,12.49%
201512,12/01/2015 12:00:00 AM,10421,8725,1689,7,10414,645,275,3.15%,38.19%,6,1,9095,1319,96.85%,61.81%,85.71%,14.29%,87.33%,12.67%
201601,01/01/2016 12:00:00 AM,10294,8665,1615,14,10280,576,251,2.90%,35.67%,12,2,8990,1290,97.10%,64.33%,85.71%,14.29%,87.45%,12.55%
201602,02/01/2016 12:00:00 AM,10413,8784,1602,27,10386,598,305,3.47%,37.33%,20,7,9077,1309,96.53%,62.67%,74.07%,25.93%,87.40%,12.60%
201603,03/01/2016 12:00:00 AM,11244,9441,1782,21,11223,646,307,3.25%,36.25%,18,3,9780,1443,96.75%,63.75%,85.71%,14.29%,87.14%,12.86%
201604,04/01/2016 12:00:00 AM,11127,9374,1735,18,11109,615,334,3.56%,35.45%,16,2,9655,1454,96.44%,64.55%,88.89%,11.11%,86.91%,13.09%
201605,05/01/2016 12:00:00 AM,11361,9497,1845,19,11342,705,311,3.27%,38.21%,15,4,9891,1451,96.73%,61.79%,78.95%,21.05%,87.21%,12.79%
201606,06/01/2016 12:00:00 AM,11309,9492,1805,12,11297,666,330,3.48%,36.90%,12,0,9828,1469,96.52%,63.10%,100.00%,0.00%,87.00%,13.00%
201607,07/01/2016 12:00:00 AM,11212,9429,1768,15,11197,684,403,4.27%,38.69%,13,2,9710,1487,95.73%,61.31%,86.67%,13.33%,86.72%,13.28%
201608,08/01/2016 12:00:00 AM,11289,9603,1673,13,11276,604,302,3.14%,36.10%,11,2,9905,1371,96.86%,63.90%,84.62%,15.38%,87.84%,12.16%
201609,09/01/2016 12:00:00 AM,11056,9269,1772,15,11041,668,299,3.23%,37.70%,12,3,9638,1403,96.77%,62.30%,80.00%,20.00%,87.29%,12.71%
201610,10/01/2016 12:00:00 AM,11419,9668,1727,24,11395,694,257,2.66%,40.19%,21,3,10105,1290,97.34%,59.81%,87.50%,12.50%,88.68%,11.32%
201611,11/01/2016 12:00:00 AM,10607,8940,1649,18,10589,628,121,1.35%,38.08%,15,3,9447,1142,98.65%,61.92%,83.33%,16.67%,89.22%,10.78%
201612,12/01/2016 12:00:00 AM,11117,9403,1692,22,11095,633,113,1.20%,37.41%,19,3,9923,1172,98.80%,62.59%,86.36%,13.64%,89.44%,10.56%
201701,01/01/2017 12:00:00 AM,11005,9220,1743,42,10963,612,107,1.16%,35.11%,40,2,9725,1238,98.84%,64.89%,95.24%,4.76%,88.71%,11.29%
201702,02/01/2017 12:00:00 AM,10377,8799,1567,11,10366,499,119,1.35%,31.84%,10,1,9179,1187,98.65%,68.16%,90.91%,9.09%,88.55%,11.45%
201703,03/01/2017 12:00:00 AM,11897,10148,1728,21,11876,534,155,1.53%,30.90%,19,2,10527,1349,98.47%,69.10%,90.48%,9.52%,88.64%,11.36%
201704,04/01/2017 12:00:00 AM,11490,9731,1740,19,11471,522,141,1.45%,30.00%,15,4,10112,1359,98.55%,70.00%,78.95%,21.05%,88.15%,11.85%
