,ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text,tknzd_tst_par_len,pred_par,pred_proba,tot_incl,inclusion_pct,baggage_pct,tknzd_pred_par_len,amount,authorization,date,count,intention,utilization,unknown
0,A,0001090872-17-000018,Share Repurchase Authorization Date,"May 28, 2015",20150528,20200000.0,ones,"On May 28, 2015 we  announced that our board  of directors had approved a  new share repurchase program  (the   ""2015 repurchase program""). The 2015 share repurchase program authorizes the purchase of up to $1.14  billion   of our common stock at the company's discretion  through and including November 1, 2018. The 2015  repurchase   program does  not require  the company  to  acquire a  specific number  of  shares and  may be  suspended  or   discontinued at any time. During the year ended October 31,                                                        95",46,"interest at a fixed rate of 3.875% per annum. the interest is payable semi-annually on january 15th and july 15th of each year and payments commenced january 15, 2014. on september 15, 2016, the company issued aggregate principal amount of $300 million in senior notes (""2026 senior notes""). the 2026 senior notes were issued at 99.624% of their principal amount. the notes will mature on september 22, 2026 and bear interest at a fixed rate of 3.050% per annum. the interest is payable semi-annually on march 22nd and september 22nd of each year and payments commenced march 22, 2017. in february 2016, agilent executed three forward-starting pay fixed/receive variable interest rate swaps for the notional amount of $300 million in connection with future interest payments to be made on our 2026 senior notes issued on september 15, 2016. the swap arrangements were terminated on september 15, 2016 with a payment of $10 million and we recognized this as a deferred loss in accumulated other comprehensive income which is being amortized to interest expense over the life of the 2026 senior notes.the remaining loss to be amortized related to the interest rate swap agreements at october 31, 2017 was",8,False,10.87,95.69,116,0,0,1,0,0,0,0
1,A,0001090872-17-000018,Share Repurchase Authorization,The 2015 share repurchase program authorizes the purchase of up to,1140000000,1.14,billions,"On May 28, 2015 we  announced that our board  of directors had approved a  new share repurchase program  (the   ""2015 repurchase program""). The 2015 share repurchase program authorizes the purchase of up to $1.14  billion   of our common stock at the company's discretion  through and including November 1, 2018. The 2015  repurchase   program does  not require  the company  to  acquire a  specific number  of  shares and  may be  suspended  or   discontinued at any time. During the year ended October 31,                                                        95",46,"nced that our board of directors had authorized a share repurchase program. the program was designed to reduce or eliminate dilution resulting from issuance of stock under the company's employee equity incentive programs to target maintaining a weighted average share count of approximately 335 million diluted shares. for the year ended october 31, 2015 we repurchased 6 million shares for $267 million. for the year ended october 31, 2016 we repurchased approximately 2.4 million shares for $98 million which completed the purchases under this authorization. on may 28, 2015 we announced that our board of directors had approved a new share repurchase program (the ""2015 repurchase program""). the 2015 share repurchase program authorizes the purchase of up to $1.14 billion of our common stock at the company's discretion through and including november 1, 2018. the 2015 repurchase program does not require the company to acquire a specific number of shares and may be suspended or discontinued at any time; however, we plan to repurchase a minimum of 674,000 shares per quarter in fiscal year 2018. any additional repurchases may be impacted by our share price as well as other market conditions. duri",29,False,97.83,42.24,116,0,1,0,0,0,0,0
2,A,0001090872-17-000018,Share Repurchase Intention,remaining authorization to repurchase up to,610000000,610.0,millions,"Table of Contents   2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares   for $336  million  under  this  authorization.  During  the  year  ended  October  31,  2017  we  repurchased   approximately 4.1 million shares for $194  million under this authorization. As  of October 31, 2017, we  had   remaining authorization to repurchase up to $610 million of our common stock under this program",38,"ed the purchases under this authorization. on may 28, 2015 we announced that our board of directors had approved a new share repurchase program (the ""2015 repurchase program""). the 2015 share repurchase program authorizes the purchase of up to $1.14 billion of our common stock at the company's discretion through and including november 1, 2018. the 2015 repurchase program does not require the company to acquire a specific number of shares and may be suspended or discontinued at any time; however, we plan to repurchase a minimum of 674,000 shares per quarter in fiscal year 2018. any additional repurchases may be impacted by our share price as well as other market conditions. during the year ended october 31, 2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares for $336 million under this authorization. during the year ended october 31, 2017 we repurchased approximately 4.1 million shares for $194 million under this authorization. as of october 31, 2017, we had remaining authorization to repurchase up to $610 million of our common stock under this program. during fiscal year 2017, we retired 294.2 million treasury shares at an aggregate",27,False,94.74,46.36,110,0,0,0,0,1,0,0
3,A,0001090872-17-000018,Share Repurchase Count,repurchased,4100000,4.1,millions,"Table of Contents   2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares   for $336  million  under  this  authorization.  During  the  year  ended  October  31,  2017  we  repurchased   approximately 4.1 million shares for $194  million under this authorization. As  of October 31, 2017, we  had   remaining authorization to repurchase up to $610 million of our common stock under this program",38,"umber of shares of common stock purchased(1) weighted average price paid per share of common stock(2) total number of shares of common stock purchased as part of publicly announced plans or programs(1) maximum approximate dollar value of shares of common stock that may yet be purchased under the plans or programs (in millions)(1) aug. 1, 2017 through aug. 31, 2017 - - - $ 610 sep. 1, 2017 through sep. 30, 2017 - - - $ 610 oct. 1, 2017 through oct. 31, 2017 - $ - - $ 610 total - $ - - (1) on may 28, 2015, we announced that our board of directors had approved a new share repurchase program (the ""2015 repurchase program""). the 2015 repurchase program authorizes the purchase of up to $1.14 billion of our common stock through and including november 1, 2018. the 2015 repurchase program does not require the company to acquire a specific number of shares and may be suspended or discontinued at any time. as of october 31, 2017, all repurchased shares have",34,False,44.74,62.38,101,0,0,0,1,0,0,0
4,A,0001090872-17-000018,Amount Spent on Share Repurchases,repurchased,194000000,194.0,millions,"Table of Contents   2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares   for $336  million  under  this  authorization.  During  the  year  ended  October  31,  2017  we  repurchased   approximately 4.1 million shares for $194  million under this authorization. As  of October 31, 2017, we  had   remaining authorization to repurchase up to $610 million of our common stock under this program",38,"maximum approximate dollar value of shares of common stock that may yet be purchased under the plans or programs (in millions)(1) aug. 1, 2017 through aug. 31, 2017 - - - $ 610 sep. 1, 2017 through sep. 30, 2017 - - - $ 610 oct. 1, 2017 through oct. 31, 2017 - $ - - $ 610 total - $ - - (1) on may 28, 2015, we announced that our board of directors had approved a new share repurchase program (the ""2015 repurchase program""). the 2015 repurchase program authorizes the purchase of up to $1.14 billion of our common stock through and including november 1, 2018. the 2015 repurchase program does not require the company to acquire a specific number of shares and may be suspended or discontinued at any time. as of october 31, 2017, all repurchased shares have been retired. (2) the weighted average price paid per share of common stock does not include the cost of commissions. 27 table of contents item 6. selected financial data selected financial data (unaudi",23,False,50.0,65.31,98,1,0,0,0,0,0,0
5,AAL,0000006201-18-000009,Share Repurchase Authorization Date,July 2014,20140715,20100000.0,ones,"4. Share Repurchase Programs and Dividends   Since July 2014, our Board of Directors has approved six share repurchase programs aggregating $11.0  billion   of authority. As of December 31, 2017, $450  million remained unused under a repurchase program that  expires   on December 31,  2018. Share  repurchases under  our repurchase programs  may be  made through  a variety  of   methods, which  may  include  open market  purchases,  privately  negotiated transactions,  block  trades  or   accelerated share repurchase transactions.  Any such repurchases will  be made from time  to time subject  to   market and  economic  conditions, applicable  legal  requirements and  other  relevant factors.  We  are  not   obligated to repurchase any  specific number of  shares and our  repurchase of common  stock may be  limited,   suspended or discontinued at any time at our discretion",78," february 13, 2017 february 27, 2017 $ 51 second quarter 0.10 may 16, 2017 may 30, 2017 50 third quarter 0.10 august 14, 2017 august 28, 2017 49 fourth quarter 0.10 november 13, 2017 november 27, 2017 48 total $ 0.40 $ 198 in january 2018, we announced that our board of directors declared a $0.10 per share dividend for stockholders of record on february 6, 2018, and payable on february 20, 2018. any future dividends that may be declared and paid from time to time will be subject to market and economic conditions, applicable legal requirements and other relevant factors. we are not obligated to continue a dividend for any fixed period, and the payment of dividends may be suspended at any time at our discretion. sources and uses of cash aag 2017 compared to 2016 operating activities our net cash provided by operating activities was $4.7 billion and $6.5 billion in 2017 and 2016, respectively, a year-over-year decrease of $1.8 billion. this decrease in operating cash flows from 2017 to 2016 was primarily due to low",27,False,35.9,65.45,110,0,0,1,0,0,0,0
6,AAL,0000006201-18-000009,Share Repurchase Authorization,share repurchase programs aggregating,11000000000,11.0,billions,"4. Share Repurchase Programs and Dividends   Since July 2014, our Board of Directors has approved six share repurchase programs aggregating $11.0  billion   of authority. As of December 31, 2017, $450  million remained unused under a repurchase program that  expires   on December 31,  2018. Share  repurchases under  our repurchase programs  may be  made through  a variety  of   methods, which  may  include  open market  purchases,  privately  negotiated transactions,  block  trades  or   accelerated share repurchase transactions.  Any such repurchases will  be made from time  to time subject  to   market and  economic  conditions, applicable  legal  requirements and  other  relevant factors.  We  are  not   obligated to repurchase any  specific number of  shares and our  repurchase of common  stock may be  limited,   suspended or discontinued at any time at our discretion",78,"rease the amount of cash available to cover cash contractual obligations. moreover, certain of our financing arrangements contain significant minimum cash balance requirements. as a result, we cannot use all of our available cash to fund operations, capital expenditures and cash obligations without violating these requirements. see note 5 to aag's consolidated financial statements in part ii, item 8a and note 3 to american's consolidated financial statements in part ii, item 8b for information regarding our financing arrangements. in the past, we have from time to time refinanced, redeemed or repurchased our debt and taken other steps to reduce or otherwise manage the aggregate amount and cost of our debt or lease obligations or otherwise improve our balance sheet. going forward, depending on market conditions, our cash position and other considerations, we may continue to take such actions. our board of directors has from time to time authorized programs to repurchase shares of our common stock, one of which is currently in effect, and may authorize additional share repurchase programs in the future. other information basis of presentation see note 1 to aag's consolidated financial statem",8,False,37.18,83.33,120,0,1,0,0,0,0,0
7,AAL,0000006201-18-000009,Share Repurchase Intention,remained unused under a repurchase program,450000000,450.0,millions,"4. Share Repurchase Programs and Dividends   Since July 2014, our Board of Directors has approved six share repurchase programs aggregating $11.0  billion   of authority. As of December 31, 2017, $450  million remained unused under a repurchase program that  expires   on December 31,  2018. Share  repurchases under  our repurchase programs  may be  made through  a variety  of   methods, which  may  include  open market  purchases,  privately  negotiated transactions,  block  trades  or   accelerated share repurchase transactions.  Any such repurchases will  be made from time  to time subject  to   market and  economic  conditions, applicable  legal  requirements and  other  relevant factors.  We  are  not   obligated to repurchase any  specific number of  shares and our  repurchase of common  stock may be  limited,   suspended or discontinued at any time at our discretion",78,"available liquidity $ 7,566 $ 8,784 $ 7,555 $ 8,769 65 share repurchase programs since july 2014, our board of directors has approved six share repurchase programs aggregating $11.0 billion of authority. as of december 31, 2017, $450 million remained unused under a repurchase program that expires on december 31, 2018. share repurchases under our repurchase programs may be made through a variety of methods, which may include open market purchases, privately negotiated transactions, block trades or accelerated share repurchase transactions. any such repurchases will be made from time to time subject to market and economic conditions, applicable legal requirements and other relevant factors. we are not obligated to repurchase any specific number of shares and our repurchase of common stock may be limited, suspended or discontinued at any time at our discretion. during the year ended december 31, 2017, we repurchased 33.9 million shares of aag common stock for $1.6 billion at a weighted average cost per share of $45.68. since the inception of our share repurchase programs in july 2014 through december 31, 2017, we have repurchased 262.3 million share",29,False,98.72,11.82,110,0,0,0,0,1,0,0
8,AAL,0000006201-18-000009,Share Repurchase Count,repurchased,33900000,33.9,millions,"During the year ended  December 31, 2017,  we repurchased 33.9 million  shares of AAG  common stock for  $1.6   billion at  a weighted  average cost  per  share of  $45.68. During  the  year ended  December 31,  2016,  we   repurchased 119.8 million shares of AAG common stock for $4.4 billion at a weighted average cost per share of   $36.86. During the year ended December 31, 2015, we  repurchased 85.1 million shares of AAG common stock  for   $3.6 billion at a  weighted average cost  per share of $42.09.  Since the inception  of the share  repurchase   programs in July 2014 through December 31, 2017, we have repurchased 262.3 million shares of AAG common stock   for $10.6 billion at a weighted average cost per share of $40.22",73,"nded december 31, 2017, we repurchased 33.9 million shares of aag common stock for $1.6 billion at a weighted average cost per share of $45.68. during the year ended december 31, 2016, we repurchased 119.8 million shares of aag common stock for $4.4 billion at a weighted average cost per share of $36.86. since the inception of our share repurchase programs in july 2014 through december 31, 2017, we have repurchased 262.3 million shares of aag common stock for $10.6 billion at a weighted average cost per share of $40.22. the following table displays information with respect to our purchases of shares of aag common stock during the three months ended december 31, 2017: period total number of shares purchased average price paid per share total number of shares purchased as part of publicly announced plan or program maximum remaining dollar value of shares that may be purchased under the plan or program (in millions) october 2017 2,497,462 $50.37 2,497,462 $551 november 2017 1,236,546 $47.59 1,236,546 $492 december 2017 834,577 $50.96 834,577 ",32,False,98.63,33.33,108,0,0,0,1,0,0,0
9,AAL,0000006201-18-000009,Amount Spent on Share Repurchases,repurchased,1600000000,1.6,billions,"During the year ended  December 31, 2017,  we repurchased 33.9 million  shares of AAG  common stock for  $1.6   billion at  a weighted  average cost  per  share of  $45.68. During  the  year ended  December 31,  2016,  we   repurchased 119.8 million shares of AAG common stock for $4.4 billion at a weighted average cost per share of   $36.86. During the year ended December 31, 2015, we  repurchased 85.1 million shares of AAG common stock  for   $3.6 billion at a  weighted average cost  per share of $42.09.  Since the inception  of the share  repurchase   programs in July 2014 through December 31, 2017, we have repurchased 262.3 million shares of AAG common stock   for $10.6 billion at a weighted average cost per share of $40.22",73,"are repurchase transactions. any such repurchases will be made from time to time subject to market and economic conditions, applicable legal requirements and other relevant factors. we are not obligated to repurchase any specific number of shares and our repurchase of common stock may be limited, suspended or discontinued at any time at our discretion. during the year ended december 31, 2017, we repurchased 33.9 million shares of aag common stock for $1.6 billion at a weighted average cost per share of $45.68. during the year ended december 31, 2016, we repurchased 119.8 million shares of aag common stock for $4.4 billion at a weighted average cost per share of $36.86. during the year ended december 31, 2015, we repurchased 85.1 million shares of aag common stock for $3.6 billion at a weighted average cost per share of $42.09. since the inception of the share repurchase programs in july 2014 through december 31, 2017, we have repurchased 262.3 million shares of aag common stock for $10.6 billion at a weighted average cost per share of $40.22. our board of directors declared quarterly cash dividends of $0.10 per share totaling $198 million, $224 million and $269 million in 2017, 2016 and ",31,True,100.0,27.73,119,1,0,0,0,0,0,0
