,ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text,pred_par,amount,authorization,date,count,intention,utilization,unknown,pred_proba,tknzd_tst_par_len,tot_incl,inclusion_pct,baggage_pct,tknzd_pred_par_len,pred_text,predtext_proba,predtext_totinc,predtext_inclpct,predtext_bggpct,testtext_totinc,predtext_tknzdlen,testtext_tknzdlen
0,A,0001090872-17-000018,Share Repurchase Authorization Date,"May 28, 2015",20150528,20200000.0,ones,"On May 28, 2015 we  announced that our board  of directors had approved a  new share repurchase program  (the   ""2015 repurchase program""). The 2015 share repurchase program authorizes the purchase of up to $1.14  billion   of our common stock at the company's discretion  through and including November 1, 2018. The 2015  repurchase   program does  not require  the company  to  acquire a  specific number  of  shares and  may be  suspended  or   discontinued at any time. During the year ended October 31,                                                        95","ases under this authorization. on may 28, 2015 we announced that our board of directors had approved a new share repurchase program (the ""2015 repurchase program""). the 2015 share repurchase program authorizes the purchase of up to $1.14 billion of our common stock at the company's discretion through and including november 1, 2018. the 2015 repurchase program does not require the company to acquire a specific number of shares and may be suspended or discontinued at any time; however, we plan to repurchase a minimum of 674,000 shares per quarter in fiscal year 2018. any additional repurchases may be impacted by our share price as well as other market conditions. during the year ended october 31, 2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares for $336 million under this authorization. during the year ended october 31, 2017 we repurchased approximately 4.1 million shares for $194 million under this authorization. as of october 31, 2017, we had remaining authorization to repurchase up to $610 million of our common stock under this program. during fiscal year 2017, we retired 294.2 million treasury shares at an aggregate cost",0,0,1,0,0,0,0,0.9756356684036132,46.0,False,97.83,40.0,110,"y 28, 2015 we an",0.8926019291017242,False,66.67,0.0,,2.0,3.0
1,A,0001090872-17-000018,Share Repurchase Authorization,The 2015 share repurchase program authorizes the purchase of up to,1140000000,1.14,billions,"On May 28, 2015 we  announced that our board  of directors had approved a  new share repurchase program  (the   ""2015 repurchase program""). The 2015 share repurchase program authorizes the purchase of up to $1.14  billion   of our common stock at the company's discretion  through and including November 1, 2018. The 2015  repurchase   program does  not require  the company  to  acquire a  specific number  of  shares and  may be  suspended  or   discontinued at any time. During the year ended October 31,                                                        95"," 31, 2016 we repurchased approximately 2.4 million shares for $98 million which completed the purchases under this authorization. on may 28, 2015 we announced that our board of directors had approved a new share repurchase program (the ""2015 repurchase program""). the 2015 share repurchase program authorizes the purchase of up to $1.14 billion of our common stock at the company's discretion through and including november 1, 2018. the 2015 repurchase program does not require the company to acquire a specific number of shares and may be suspended or discontinued at any time; however, we plan to repurchase a minimum of 674,000 shares per quarter in fiscal year 2018. any additional repurchases may be impacted by our share price as well as other market conditions. during the year ended october 31, 2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares for $336 million under this authorization. during the year ended october 31, 2017 we repurchased approximately 4.1 million shares for $194 million under this authorization. as of october 31, 2017, we had remaining authorization to repurchase up to $610 million of our common stock under this prog",0,1,0,0,0,0,0,0.9886791995143779,46.0,False,97.83,40.91,110,y our share price,0.8886587900121614,False,16.67,50.0,,2.0,6.0
2,A,0001090872-17-000018,Share Repurchase Intention,remaining authorization to repurchase up to,610000000,610.0,millions,"Table of Contents   2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares   for $336  million  under  this  authorization.  During  the  year  ended  October  31,  2017  we  repurchased   approximately 4.1 million shares for $194  million under this authorization. As  of October 31, 2017, we  had   remaining authorization to repurchase up to $610 million of our common stock under this program","zation. on may 28, 2015 we announced that our board of directors had approved a new share repurchase program (the ""2015 repurchase program""). the 2015 share repurchase program authorizes the purchase of up to $1.14 billion of our common stock at the company's discretion through and including november 1, 2018. the 2015 repurchase program does not require the company to acquire a specific number of shares and may be suspended or discontinued at any time; however, we plan to repurchase a minimum of 674,000 shares per quarter in fiscal year 2018. any additional repurchases may be impacted by our share price as well as other market conditions. during the year ended october 31, 2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares for $336 million under this authorization. during the year ended october 31, 2017 we repurchased approximately 4.1 million shares for $194 million under this authorization. as of october 31, 2017, we had remaining authorization to repurchase up to $610 million of our common stock under this program. during fiscal year 2017, we retired 294.2 million treasury shares at an aggregate cost of $10.7 billion, the am",0,0,0,0,1,0,0,0.9992200837614064,38.0,False,94.74,47.27,110,"""2015 repurchase progr",0.9419221500992062,False,33.33,66.67,,3.0,3.0
3,A,0001090872-17-000018,Share Repurchase Count,repurchased,4100000,4.1,millions,"Table of Contents   2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares   for $336  million  under  this  authorization.  During  the  year  ended  October  31,  2017  we  repurchased   approximately 4.1 million shares for $194  million under this authorization. As  of October 31, 2017, we  had   remaining authorization to repurchase up to $610 million of our common stock under this program","ed the purchases under this authorization. on may 28, 2015 we announced that our board of directors had approved a new share repurchase program (the ""2015 repurchase program""). the 2015 share repurchase program authorizes the purchase of up to $1.14 billion of our common stock at the company's discretion through and including november 1, 2018. the 2015 repurchase program does not require the company to acquire a specific number of shares and may be suspended or discontinued at any time; however, we plan to repurchase a minimum of 674,000 shares per quarter in fiscal year 2018. any additional repurchases may be impacted by our share price as well as other market conditions. during the year ended october 31, 2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares for $336 million under this authorization. during the year ended october 31, 2017 we repurchased approximately 4.1 million shares for $194 million under this authorization. as of october 31, 2017, we had remaining authorization to repurchase up to $610 million of our common stock under this program. during fiscal year 2017, we retired 294.2 million treasury shares at an aggregate ",0,0,0,1,0,0,0,0.9946024385190128,38.0,False,94.74,46.36,110,share repurchase progr,0.9119929445506327,False,0.0,100.0,,3.0,1.0
4,A,0001090872-17-000018,Amount Spent on Share Repurchases,repurchased,194000000,194.0,millions,"Table of Contents   2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares   for $336  million  under  this  authorization.  During  the  year  ended  October  31,  2017  we  repurchased   approximately 4.1 million shares for $194  million under this authorization. As  of October 31, 2017, we  had   remaining authorization to repurchase up to $610 million of our common stock under this program","ed the purchases under this authorization. on may 28, 2015 we announced that our board of directors had approved a new share repurchase program (the ""2015 repurchase program""). the 2015 share repurchase program authorizes the purchase of up to $1.14 billion of our common stock at the company's discretion through and including november 1, 2018. the 2015 repurchase program does not require the company to acquire a specific number of shares and may be suspended or discontinued at any time; however, we plan to repurchase a minimum of 674,000 shares per quarter in fiscal year 2018. any additional repurchases may be impacted by our share price as well as other market conditions. during the year ended october 31, 2016, upon the completion of our previous repurchase program, we repurchased approximately 8.3 million shares for $336 million under this authorization. during the year ended october 31, 2017 we repurchased approximately 4.1 million shares for $194 million under this authorization. as of october 31, 2017, we had remaining authorization to repurchase up to $610 million of our common stock under this program. during fiscal year 2017, we retired 294.2 million treasury shares at an aggregate ",1,0,0,0,0,0,0,0.991570203238718,38.0,False,94.74,46.36,110,f our common stock,0.9184635832396458,False,0.0,100.0,,3.0,1.0
5,AAL,0000006201-18-000009,Share Repurchase Authorization Date,July 2014,20140715,20100000.0,ones,"4. Share Repurchase Programs and Dividends   Since July 2014, our Board of Directors has approved six share repurchase programs aggregating $11.0  billion   of authority. As of December 31, 2017, $450  million remained unused under a repurchase program that  expires   on December 31,  2018. Share  repurchases under  our repurchase programs  may be  made through  a variety  of   methods, which  may  include  open market  purchases,  privately  negotiated transactions,  block  trades  or   accelerated share repurchase transactions.  Any such repurchases will  be made from time  to time subject  to   market and  economic  conditions, applicable  legal  requirements and  other  relevant factors.  We  are  not   obligated to repurchase any  specific number of  shares and our  repurchase of common  stock may be  limited,   suspended or discontinued at any time at our discretion","purchase our common stock or pay dividends on our common stock or that our capital deployment program will enhance long-term stockholder value. our capital deployment program could increase the volatility of the price of our common stock and diminish our cash reserves. since july 2014, as part of our capital deployment program, our board of directors has approved six share repurchase programs aggregating $11.0 billion of authority. as of december 31, 2017, $450 million remained unused under a repurchase program that expires on december 31, 2018. share repurchases under our repurchase programs may be made through a variety of methods, which may include open market purchases, privately negotiated transactions, block trades or accelerated share repurchase transactions. these share repurchase programs do not obligate us to acquire any specific number of shares or to repurchase any specific number of shares for any fixed period, and may be suspended at any time at our discretion. the timing and amount of repurchases, if any, will be subject to market and economic conditions, applicable legal requirements and other relevant factors. our repurchase of common stock may be limited, suspended o",0,0,1,0,0,0,0,0.9729485291405264,78.0,False,97.44,23.01,113,"since july 2014,",0.9263050702581461,True,100.0,33.33,,3.0,2.0
6,AAL,0000006201-18-000009,Share Repurchase Authorization,share repurchase programs aggregating,11000000000,11.0,billions,"4. Share Repurchase Programs and Dividends   Since July 2014, our Board of Directors has approved six share repurchase programs aggregating $11.0  billion   of authority. As of December 31, 2017, $450  million remained unused under a repurchase program that  expires   on December 31,  2018. Share  repurchases under  our repurchase programs  may be  made through  a variety  of   methods, which  may  include  open market  purchases,  privately  negotiated transactions,  block  trades  or   accelerated share repurchase transactions.  Any such repurchases will  be made from time  to time subject  to   market and  economic  conditions, applicable  legal  requirements and  other  relevant factors.  We  are  not   obligated to repurchase any  specific number of  shares and our  repurchase of common  stock may be  limited,   suspended or discontinued at any time at our discretion","ting $11.0 billion of authority. as of december 31, 2017, $450 million remained unused under a repurchase program that expires on december 31, 2018. share repurchases under our repurchase programs may be made through a variety of methods, which may include open market purchases, privately negotiated transactions, block trades or accelerated share repurchase transactions. any such repurchases will be made from time to time subject to market and economic conditions, applicable legal requirements and other relevant factors. we are not obligated to repurchase any specific number of shares and our repurchase of common stock may be limited, suspended or discontinued at any time at our discretion. during the year ended december 31, 2017, we repurchased 33.9 million shares of aag common stock for $1.6 billion at a weighted average cost per share of $45.68. since the inception of our share repurchase programs in july 2014 through december 31, 2017, we have repurchased 262.3 million shares of aag common stock for $10.6 billion at a weighted average cost per share of $40.22. cash dividends our board of directors declared the following cash dividends during 2017: period per s",0,1,0,0,0,0,0,0.9817611047680954,78.0,False,96.15,19.3,114,chase programs may ,0.8870941653867893,False,25.0,66.67,,3.0,4.0
7,AAL,0000006201-18-000009,Share Repurchase Intention,remained unused under a repurchase program,450000000,450.0,millions,"4. Share Repurchase Programs and Dividends   Since July 2014, our Board of Directors has approved six share repurchase programs aggregating $11.0  billion   of authority. As of December 31, 2017, $450  million remained unused under a repurchase program that  expires   on December 31,  2018. Share  repurchases under  our repurchase programs  may be  made through  a variety  of   methods, which  may  include  open market  purchases,  privately  negotiated transactions,  block  trades  or   accelerated share repurchase transactions.  Any such repurchases will  be made from time  to time subject  to   market and  economic  conditions, applicable  legal  requirements and  other  relevant factors.  We  are  not   obligated to repurchase any  specific number of  shares and our  repurchase of common  stock may be  limited,   suspended or discontinued at any time at our discretion"," july 2014, as part of our capital deployment program, our board of directors has approved six share repurchase programs aggregating $11.0 billion of authority. as of december 31, 2017, $450 million remained unused under a repurchase program that expires on december 31, 2018. share repurchases under our repurchase programs may be made through a variety of methods, which may include open market purchases, privately negotiated transactions, block trades or accelerated share repurchase transactions. these share repurchase programs do not obligate us to acquire any specific number of shares or to repurchase any specific number of shares for any fixed period, and may be suspended at any time at our discretion. the timing and amount of repurchases, if any, will be subject to market and economic conditions, applicable legal requirements and other relevant factors. our repurchase of common stock may be limited, suspended or discontinued at any time without prior notice. although our board of directors commenced declaring quarterly cash dividends in july 2014 as part of our capital deployment program, any future dividends that may be declared and paid from time to time will be subject to market and e",0,0,0,0,1,0,0,0.9971472375237038,78.0,False,97.44,21.55,116,share repurchase progr,0.9405112138722388,False,25.0,66.67,,3.0,4.0
8,AAL,0000006201-18-000009,Share Repurchase Count,repurchased,33900000,33.9,millions,"During the year ended  December 31, 2017,  we repurchased 33.9 million  shares of AAG  common stock for  $1.6   billion at  a weighted  average cost  per  share of  $45.68. During  the  year ended  December 31,  2016,  we   repurchased 119.8 million shares of AAG common stock for $4.4 billion at a weighted average cost per share of   $36.86. During the year ended December 31, 2015, we  repurchased 85.1 million shares of AAG common stock  for   $3.6 billion at a  weighted average cost  per share of $42.09.  Since the inception  of the share  repurchase   programs in July 2014 through December 31, 2017, we have repurchased 262.3 million shares of AAG common stock   for $10.6 billion at a weighted average cost per share of $40.22"," july 2014, as part of our capital deployment program, our board of directors has approved six share repurchase programs aggregating $11.0 billion of authority. as of december 31, 2017, $450 million remained unused under a repurchase program that expires on december 31, 2018. share repurchases under our repurchase programs may be made through a variety of methods, which may include open market purchases, privately negotiated transactions, block trades or accelerated share repurchase transactions. these share repurchase programs do not obligate us to acquire any specific number of shares or to repurchase any specific number of shares for any fixed period, and may be suspended at any time at our discretion. the timing and amount of repurchases, if any, will be subject to market and economic conditions, applicable legal requirements and other relevant factors. our repurchase of common stock may be limited, suspended or discontinued at any time without prior notice. although our board of directors commenced declaring quarterly cash dividends in july 2014 as part of our capital deployment program, any future dividends that may be declared and paid from time to time will be subject to market and e",0,0,0,1,0,0,0,0.9949620447676728,73.0,False,53.42,75.0,116,share repurchase progr,0.9119929445506327,False,0.0,100.0,,3.0,1.0
9,AAL,0000006201-18-000009,Amount Spent on Share Repurchases,repurchased,1600000000,1.6,billions,"During the year ended  December 31, 2017,  we repurchased 33.9 million  shares of AAG  common stock for  $1.6   billion at  a weighted  average cost  per  share of  $45.68. During  the  year ended  December 31,  2016,  we   repurchased 119.8 million shares of AAG common stock for $4.4 billion at a weighted average cost per share of   $36.86. During the year ended December 31, 2015, we  repurchased 85.1 million shares of AAG common stock  for   $3.6 billion at a  weighted average cost  per share of $42.09.  Since the inception  of the share  repurchase   programs in July 2014 through December 31, 2017, we have repurchased 262.3 million shares of AAG common stock   for $10.6 billion at a weighted average cost per share of $40.22"," july 2014, as part of our capital deployment program, our board of directors has approved six share repurchase programs aggregating $11.0 billion of authority. as of december 31, 2017, $450 million remained unused under a repurchase program that expires on december 31, 2018. share repurchases under our repurchase programs may be made through a variety of methods, which may include open market purchases, privately negotiated transactions, block trades or accelerated share repurchase transactions. these share repurchase programs do not obligate us to acquire any specific number of shares or to repurchase any specific number of shares for any fixed period, and may be suspended at any time at our discretion. the timing and amount of repurchases, if any, will be subject to market and economic conditions, applicable legal requirements and other relevant factors. our repurchase of common stock may be limited, suspended or discontinued at any time without prior notice. although our board of directors commenced declaring quarterly cash dividends in july 2014 as part of our capital deployment program, any future dividends that may be declared and paid from time to time will be subject to market and e",1,0,0,0,0,0,0,0.9877606264337858,73.0,False,53.42,75.0,116,se of common stock,0.9184635832396458,False,0.0,100.0,,3.0,1.0
