,ticker,accession_number,data_key_friendly_name,pred_par,pred_proba
0,SWN,0000007332-18-000016,Share Repurchase Intention," ﻿ the revolving credit facility component of our june 2016 credit agreement provides borrowing capacity of $743 million and matures in december 2020. the maturity date will accelerate to october 2019 if, by that date, we have not amended, redeemed or refinanced at least $765 million of our senior notes due in january 2020. as of december 31, 2017, we have repurchased and refinanced approximately $758 million of our 4.05% senior notes due 2020. the revolving credit facility we entered into in december 2013, as reduced in june 2016, provides borrowing capacity of $66 million and matures in december 2018. as of december 31, 2017, there were no borrowings under either revolving credit facility; however, there was $323 million in letters of credit outstanding against the 2016 revolving credit facility. as of december 31, 2017, we were in compliance with all of the covenants of the term loan and revolving credit facilities. although we do not anticipate any violations of the financial covenants, our ability to comply with these covenants is dependent upon the success of our exploration and development program and upon factors beyond our control, such as the market prices for natural gas and",13
1,SWN,0000007332-18-000016,Share Repurchase Utilization,,0.0
2,SWN,0000007332-18-000016,Amount Spent on Share Repurchases,,0.0
3,SWN,0000007332-18-000016,Share Repurchase Count,,0.0
4,SWN,0000007332-18-000016,Share Repurchase Authorization Date," interest expense related to our senior notes decreased for the year ended december 31, 2017, as compared to the same period in 2016, as a decrease in interest expense related to the gradual redemption of our 7.50% senior notes due in february 2018, which began in july 2016 and completed in may 2017, was only partially offset by increased interest expense which resulted from the issuance of new senior notes in september 2017. ﻿ · interest expense related to our credit arrangements increased for the years ended december 31, 2017 and 2016, as compared to the same periods in 2016 and 2015, respectively, due to increased outstanding borrowings and higher interest rates. ﻿ 55 table of contents index to financial statements · amortization of debt costs for the year ended december 31, 2015 include a $47 million charge for unamortized fees associated with the repayment of our short-term bridge facility in the first quarter of 2015, as this temporary facility was replaced with permanent financing. ﻿ · the decreases in capitalized interest for the years ended december 31, 2017 and 2016, as compared to the same periods in 2016 and 2015",23
5,SWN,0000007332-18-000016,Unknown Share Repurchase Data,,0.0
6,SWN,0000007332-18-000016,Share Repurchase Authorization,,0.0
7,FTR,0000020520-18-000007,Share Repurchase Intention,,0.0
8,FTR,0000020520-18-000007,Share Repurchase Utilization,,0.0
9,FTR,0000020520-18-000007,Amount Spent on Share Repurchases,,0.0
10,FTR,0000020520-18-000007,Share Repurchase Count,,0.0
11,FTR,0000020520-18-000007,Share Repurchase Authorization Date," and financial statement schedules list of documents filed as a part of this report: ﻿ (1) index to consolidated financial statements: ﻿ reports of independent registered public accounting firm ﻿ consolidated balance sheets as of december 31, 2017 and 2016 ﻿ consolidated statements of operations for the years ended december 31, 2017, 2016 and 2015 ﻿ consolidated statements of comprehensive loss for the years ended december 31, 2017, 2016 and 2015 ﻿ consolidated statements of equity for the years ended december 31, 2017, 2016 and 2015 ﻿ consolidated statements of cash flows for the years ended december 31, 2017, 2016 and 2015 ﻿ notes to consolidated financial statements ﻿ all other schedules have been omitted because the required information is included in the consolidated financial statements or the notes thereto, or is not applicable or not required. ﻿ (2) index to exhibits: ﻿ ﻿ ﻿ exhibit no. description 2.1 stock purchase agreement, dated as of december 16, 2013, by and between at&t inc. and frontier (filed as exhibit 2.1 to frontier's current report on form 8-k filed on december 17, 2013).* 2.2 securities purchase agreement, dated as of february 5, 2015, ",23
12,FTR,0000020520-18-000007,Unknown Share Repurchase Data,,0.0
13,FTR,0000020520-18-000007,Share Repurchase Authorization,,0.0
14,DDS,0000028917-18-000159,Share Repurchase Intention,"made at the market price at the trade date and all amounts paid to reacquire these shares were allocated to treasury stock. stock plans the company's board of directors has authorized the company to repurchase the company's class a common stock under open-ended stock repurchase plans. the following is a summary of share repurchase activity for the periods indicated (in thousands, except per share data): fiscal 2017 fiscal 2016 fiscal 2015 cost of shares repurchased $ 219,011 $ 246,173 $ 500,000 number of shares repurchased 4,097 3,810 5,307 average price per share $ 53.46 $ 64.61 $ 94.22 on february 25, 2016, the company announced that the company's board of directors approved a stock repurchase program authorizing the company to repurchase up to $500 million of its class a common stock. as of february 3, 2018, $34.8 million authorization remained under this stock repurchase plan. on march 1, 2018, the company announced that the company's board of directors approved a new stock repurchase program authorizing the company to repurchase up to $50",16
15,DDS,0000028917-18-000159,Share Repurchase Utilization,"e) on disposal of assets related to the sale of a store property and insurance recovery on a previously damaged full-line store location partially offset by a loss on the sale of equipment and a pretax loss of $0.8 million ($0.5 million after tax or $0.02 per share) related to the write-off of certain deferred financing fees in connection with the amendment and extension of the company's senior unsecured revolving credit facility. also included in net income for the fiscal year is an estimated tax benefit of approximately $77.4 million ($2.62 per share) related to the tax cuts and jobs act of 2017. included in net income for fiscal 2016 is a pretax charge of $6.5 million ($4.2 million after tax or $0.12 per share) for asset impairment related to the write-down of a cost method investment. during fiscal 2017, the company repurchased $219.0 million, or 4.1 million shares, of class a common stock under the february 2016 stock plan, with $34.8 million in authorization remaining at february 3, 2018. as of february 3, 2018, we had working capital of $690.2 million (including cash and cash equivalents of $187.0 million) and $726.4 million of total debt outstanding, excluding capital lease obl",7
